PMID,doi,author,journal,year,study_code,arm_code,es_code,randomisation,group,age,sex_proportion_male,weight,bmi,train_status,training_years,population,aerobic_training,caloric_restriction,protein_g,protein_percent,carb_g,carb_percent,fat_g,fat_percent,supplementation,other_intervention,weeks,freq,freq_varied,exercise_no,exercise_no_varied,sets_exercise,sets_exercise_varied,reps,reps_varied,relative_load,relative_load_varied,CON_rep_duration,ECC_rep_duration,isometric_rep_duration,rep_duration_varied,contraction_type,contraction_type_varied,full_partial_rom,full_partial_rom_varied,task_failure_y_n,sets_failure,task_failure_varied,full_body,split_routine,modality,modality_varied,outcome,measure,region,specific_region,increase_decrease,outcome_freq,outcome_sets,outcome_reps,outcome_load,specific_volume,strength_outcome_trained,n,pre_m,post_m,delta_m,pre_se,post_se,delta_se,pre_sd,post_sd,delta_sd,delta_CI_lower,delta_CI_upper,delta_t_value,delta_p_value,ri,Notes
,10.1080/00140135908930423,Adamson GT,Ergonomics,1959,5,9,73,n,RT,,,,,untrained,,healthy,n,n,,,,,,,n,n,8,1,n,12,n,3,n,,,,,,,,,CON_ECC,n,full,n,n,,n,y,n,bodyweight,n,cardio,step_test,lower,step_test,increase,,,,,,,20,81.4,87,,,,,,,,,,,,,
,10.1080/00140135908930423,Adamson GT,Ergonomics,1959,5,9,74,n,RT,,,,,untrained,,healthy,n,n,,,,,,,n,n,8,1,n,12,n,3,n,,,,,,,,,CON_ECC,n,full,n,n,,n,y,n,bodyweight,n,power,jump,lower,vertical jump,increase,,,,,,,20,19.4,21.8,,,,,,,,,,,,,
,10.2490/jjrm1963.8.67,Akashi K,Japanese Journal of Rehabilitation Medicine,1971,6,10,75,n,RT,34,0.8,,,untrained,,healthy,n,n,,,,,,,n,n,8,5,n,1,n,1,n,10,n,75,n,,,,,CON_ECC,n,full,n,n,,n,n,n,dynamometer,n,strength,strain_gauge,upper,abductor digiti minimi,increase,5,1,10,75,,y,10,2314.792176,4336.185819,2021.393643,,,,493.9931762,970.9668337,1052.769429,,,,,,
,10.2490/jjrm1963.8.67,Akashi K,Japanese Journal of Rehabilitation Medicine,1971,6,10,76,n,RT,34,0.8,,,untrained,,healthy,n,n,,,,,,,n,n,8,5,n,1,n,1,n,15,n,110,n,,,,,ECC,n,full,n,n,,n,n,n,dynamometer,n,strength,strain_gauge,upper,abductor digiti minimi,increase,5,1,15,110,,y,10,2485.94132,6141.809291,3655.867971,,,,778.2488328,1373.627821,1294.986114,,,,,,
,,Ariel G;Saville W,Medicine and Science in Sports and Exercise,1972,7,11,77,n,RT,,1,,,trained,2,athlete,n,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,strength,1RM,upper,bench press,increase,,,,,,,15,133.32,137.86,,,,,,,,,,,,,
,,Ariel G;Saville W,Medicine and Science in Sports and Exercise,1972,7,11,78,n,RT,,1,,,trained,2,athlete,n,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,strength,1RM,upper,military press,increase,,,,,,,15,88.27,89,,,,,,,,,,,,,
,,Ariel G;Saville W,Medicine and Science in Sports and Exercise,1972,7,11,79,n,RT,,1,,,trained,2,athlete,n,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,strength,1RM,upper,sitting press,increase,,,,,,,15,82.58,94.85,,,,,,,,,,,,,
,,Ariel G;Saville W,Medicine and Science in Sports and Exercise,1972,7,11,80,n,RT,,1,,,trained,2,athlete,n,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,strength,1RM,lower,squat,increase,,,,,,,15,134.85,137.5,,,,,,,,,,,,,
,,Ariel G;Saville W,Medicine and Science in Sports and Exercise,1972,7,11,81,n,RT,,1,,,trained,2,athlete,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,strength,1RM,upper,bench press,increase,,,,,,,6,133.32,151.14,,,,,,,,,,,,,
,,Ariel G;Saville W,Medicine and Science in Sports and Exercise,1972,7,11,82,n,RT,,1,,,trained,2,athlete,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,strength,1RM,upper,military press,increase,,,,,,,6,88.27,96.59,,,,,,,,,,,,,
,,Ariel G;Saville W,Medicine and Science in Sports and Exercise,1972,7,11,83,n,RT,,1,,,trained,2,athlete,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,strength,1RM,upper,sitting press,increase,,,,,,,6,82.58,90.15,,,,,,,,,,,,,
,,Ariel G;Saville W,Medicine and Science in Sports and Exercise,1972,7,11,84,n,RT,,1,,,trained,2,athlete,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,strength,1RM,lower,squat,increase,,,,,,,6,134.85,156.44,,,,,,,,,,,,,
14106084,,Awad EA;Kottke FJ,Archives of Physical Medicine and Rehabiliation,1964,8,12,85,n,RT,,0.666666667,,,untrained,,healthy,n,n,,,,,,,n,n,8,5,n,1,n,1,n,1,n,100,n,,,5.5,n,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,5,1,1,100,,y,12,113.9694656,139.2366412,25.26717557,,,,,5.14781507,,,,,,,
14106084,,Awad EA;Kottke FJ,Archives of Physical Medicine and Rehabiliation,1964,8,12,86,n,RT,,0.666666667,,,untrained,,healthy,n,n,,,,,,,n,n,8,5,n,1,n,1,n,1,n,100,n,,,5.5,n,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,5,1,1,100,,y,12,116.870229,137.3282443,20.45801527,,,,,6.621124203,,,,,,,
14106084,,Awad EA;Kottke FJ,Archives of Physical Medicine and Rehabiliation,1964,8,13,87,n,CON,,0.666666667,,,untrained,,healthy,n,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,knee extension,increase,,,,,,,9,123.3333333,122.7777778,,,,,34.06244266,35.9749141,,,,,,,
14106084,,Awad EA;Kottke FJ,Archives of Physical Medicine and Rehabiliation,1964,8,13,88,n,CON,,0.666666667,,,untrained,,healthy,n,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,knee extension,increase,,,,,,,9,123.6666667,121.7777778,,,,,31.97264456,32.36810845,,,,,,,
13249700,,Baer AD;Gersten JW;Robertson BM,Archives of Physical Medicine and Rehabiliation,1955,9,14,89,y,RT,,0.8,,,untrained,,healthy,n,n,,,,,,,n,n,4,5,n,1,n,1,n,10,n,75,n,3,3,,n,CON_ECC,n,full,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,wrist flexion,increase,5,1,10,75,,y,10,24.1,,,,,,,,,,,,0.001,,
13249700,,Baer AD;Gersten JW;Robertson BM,Archives of Physical Medicine and Rehabiliation,1955,9,15,90,y,RT,,0.8,,,untrained,,healthy,n,n,,,,,,,n,n,4,5,n,1,n,1,n,10,n,75,n,1,1,,n,CON_ECC,n,full,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,wrist flexion,increase,5,1,10,75,,y,10,23.6,,,,,,,,,,,,0.1,,
13249700,,Baer AD;Gersten JW;Robertson BM,Archives of Physical Medicine and Rehabiliation,1955,9,16,91,y,RT,,0.8,,,untrained,,healthy,n,n,,,,,,,n,n,4,5,n,1,n,1,n,10,n,75,n,1,1,,n,CON_ECC,n,full,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,wrist flexion,increase,5,1,10,75,,y,10,24.8,,,,,,,,,,,,0.1,,
13249700,,Baer AD;Gersten JW;Robertson BM,Archives of Physical Medicine and Rehabiliation,1955,9,17,92,y,RT,,0.8,,,untrained,,healthy,n,n,,,,,,,n,n,6,5,n,1,n,1,n,10,n,10,n,3,3,,n,CON_ECC,n,full,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,wrist flexion,increase,5,1,10,10,,y,10,21.1,,,,,,,,,,,,0.05,,
13249700,,Baer AD;Gersten JW;Robertson BM,Archives of Physical Medicine and Rehabiliation,1955,9,18,93,y,RT,,0.8,,,untrained,,healthy,n,n,,,,,,,n,n,6,5,n,1,n,1,n,10,n,110,n,,,6,n,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,wrist flexion,increase,5,1,10,110,,y,10,21,,,,,,,,,,,,0.01,,
13249700,,Baer AD;Gersten JW;Robertson BM,Archives of Physical Medicine and Rehabiliation,1955,9,19,94,y,RT,,0.8,,,untrained,,healthy,n,n,,,,,,,n,n,6,5,n,1,n,1,n,10,n,75,n,3,3,,n,CON_ECC,n,full,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,wrist flexion,increase,5,1,10,75,,y,10,21.8,,,,,,,,,,,,0.001,,
13249700,,Baer AD;Gersten JW;Robertson BM,Archives of Physical Medicine and Rehabiliation,1955,9,17,95,y,RT,,0.8,,,untrained,,healthy,n,n,,,,,,,n,n,6,5,n,1,n,1,n,10,n,10,n,3,3,,n,CON_ECC,n,full,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,wrist flexion,increase,5,1,10,10,,y,10,2835,,,,,,,,,,,,0.001,,
13249700,,Baer AD;Gersten JW;Robertson BM,Archives of Physical Medicine and Rehabiliation,1955,9,18,96,y,RT,,0.8,,,untrained,,healthy,n,n,,,,,,,n,n,6,5,n,1,n,1,n,10,n,110,n,,,6,n,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,wrist flexion,increase,5,1,10,110,,y,10,2734,,,,,,,,,,,,0.02,,
13249700,,Baer AD;Gersten JW;Robertson BM,Archives of Physical Medicine and Rehabiliation,1955,9,19,97,y,RT,,0.8,,,untrained,,healthy,n,n,,,,,,,n,n,6,5,n,1,n,1,n,10,n,75,n,3,3,,n,CON_ECC,n,full,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,wrist flexion,increase,5,1,10,75,,y,10,1852,,,,,,,,,,,,0.001,,
5582935,,Baley JA,Journal of Sports Medicine and Physical Fitness,1967,10,20,98,n,RT,,,,,untrained,,healthy,n,n,,,,,,,n,n,8,2.5,n,40,n,1,n,1.525,n,100,n,,,6,n,isometric,n,partial,n,y,1,n,y,n,other,n,power,jump,lower,vertical jump,increase,,,,,,,79,20.49,21.96,1.47,,,,,,,,,3.7474,,,
5582935,,Baley JA,Journal of Sports Medicine and Physical Fitness,1967,10,20,99,n,RT,,,,,untrained,,healthy,n,n,,,,,,,n,n,8,2.5,n,40,n,1,n,1.525,n,100,n,,,6,n,isometric,n,partial,n,y,1,n,y,n,other,n,endurance,isometric,upper,pullup (endurance hang),increase,,,,,,,79,18.31,18.04,0.27,,,,,,,,,-1.2853,,,
5582935,,Baley JA,Journal of Sports Medicine and Physical Fitness,1967,10,20,100,n,RT,,,,,untrained,,healthy,n,n,,,,,,,n,n,8,2.5,n,40,n,1,n,1.525,n,100,n,,,6,n,isometric,n,partial,n,y,1,n,y,n,other,n,cardio,run,lower,380 yd run,decrease,,,,,,,79,39.6,41.01,1.41,,,,,,,,,0.6672,,,
5582935,,Baley JA,Journal of Sports Medicine and Physical Fitness,1967,10,20,101,n,RT,,,,,untrained,,healthy,n,n,,,,,,,n,n,8,2.5,n,40,n,1,n,1.525,n,100,n,,,6,n,isometric,n,partial,n,y,1,n,y,n,other,n,sport_performance,agility,lower,agility test,decrease,,,,,,,79,5.67,5.05,0.62,,,,,,,,,-0.7298,,,
5582935,,Baley JA,Journal of Sports Medicine and Physical Fitness,1967,10,20,102,n,RT,,,,,untrained,,healthy,n,n,,,,,,,n,n,8,2.5,n,40,n,1,n,1.525,n,100,n,,,6,n,isometric,n,partial,n,y,1,n,y,n,other,n,sport_performance,sprint,lower,30 yd sprint,decrease,,,,,,,79,62.04,59.8,2.24,,,,,,,,,-2.0529,,,
5582935,,Baley JA,Journal of Sports Medicine and Physical Fitness,1967,10,20,103,n,RT,,,,,untrained,,healthy,n,n,,,,,,,n,n,8,2.5,n,40,n,1,n,1.525,n,100,n,,,6,n,isometric,n,partial,n,y,1,n,y,n,other,n,hypertrophy,circumference,upper,upper arm,increase,,,,,,,79,11.54,11.73,0.19,,,,,,,,,0.8878,,,
5582935,,Baley JA,Journal of Sports Medicine and Physical Fitness,1967,10,20,104,n,RT,,,,,untrained,,healthy,n,n,,,,,,,n,n,8,2.5,n,40,n,1,n,1.525,n,100,n,,,6,n,isometric,n,partial,n,y,1,n,y,n,other,n,hypertrophy,circumference,upper,chest,increase,,,,,,,79,35.82,36.01,0.19,,,,,,,,,0.3659,,,
5582935,,Baley JA,Journal of Sports Medicine and Physical Fitness,1967,10,20,105,n,RT,,,,,untrained,,healthy,n,n,,,,,,,n,n,8,2.5,n,40,n,1,n,1.525,n,100,n,,,6,n,isometric,n,partial,n,y,1,n,y,n,other,n,hypertrophy,circumference,lower,thigh,increase,,,,,,,79,21.58,21.94,0.36,,,,,,,,,0.9946,,,
5582935,,Baley JA,Journal of Sports Medicine and Physical Fitness,1967,10,21,106,n,CON,,,,,untrained,,healthy,y,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,power,jump,lower,vertical jump,increase,,,,,,,63,20.52,21.02,50,,,,,,,,,-4.9673,,,
5582935,,Baley JA,Journal of Sports Medicine and Physical Fitness,1967,10,21,107,n,CON,,,,,untrained,,healthy,y,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,endurance,isometric,upper,pullup (endurance hang),increase,,,,,,,63,18.27,18.19,0.08,,,,,,,,,-0.294,,,
5582935,,Baley JA,Journal of Sports Medicine and Physical Fitness,1967,10,21,108,n,CON,,,,,untrained,,healthy,y,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,run,lower,380 yd run,decrease,,,,,,,63,45.15,40.15,5,,,,,,,,,-2.0824,,,
5582935,,Baley JA,Journal of Sports Medicine and Physical Fitness,1967,10,21,109,n,CON,,,,,untrained,,healthy,y,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,sport_performance,agility,lower,agility test,decrease,,,,,,,63,5.1,4.52,0.58,,,,,,,,,-0.9759,,,
5582935,,Baley JA,Journal of Sports Medicine and Physical Fitness,1967,10,21,110,n,CON,,,,,untrained,,healthy,y,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,sport_performance,sprint,lower,30 yd sprint,decrease,,,,,,,63,60.72,61.61,0.89,,,,,,,,,0.7743,,,
14276360,10.1080/10671188.1964.10613305,Ball JR;Rich GQ;Wallis EL,Research Quarterly for Exercise and Sport,1964,11,22,111,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,6,3,n,1,n,1,n,1,n,100,n,,,10,n,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,lower,vertical jump,increase,3,1,1,100,,y,32,391,469,78,,,,,,,,,2.97,,,
14276360,10.1080/10671188.1964.10613305,Ball JR;Rich GQ;Wallis EL,Research Quarterly for Exercise and Sport,1964,11,22,112,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,6,3,n,1,n,1,n,1,n,100,n,,,10,n,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,power,jump,lower,vertical jump,increase,,,,,,,32,51.6,52.8,1.2,,,,,,,,,0.697,,,
14276360,10.1080/10671188.1964.10613305,Ball JR;Rich GQ;Wallis EL,Research Quarterly for Exercise and Sport,1964,11,23,113,y,CON,,1,,,untrained,,healthy,n,n,,,,,,,n,n,6,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,vertical jump,increase,,,,,,,31,407,432,25,,,,,,,,,0.955,,,
14276360,10.1080/10671188.1964.10613305,Ball JR;Rich GQ;Wallis EL,Research Quarterly for Exercise and Sport,1964,11,23,114,y,CON,,1,,,untrained,,healthy,n,n,,,,,,,n,n,6,,,,,,,,,,,,,,,,,,,,,,,,,,power,jump,lower,vertical jump,increase,,,,,,,31,53.2,53.9,0.7,,,,,,,,,0.365,,,
5246939,,Bangerter BL,Research Quarterly for Exercise and Sport,1968,12,24,115,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,8,3,n,1,n,1,n,10,n,75,n,,,,n,CON_ECC,n,full,n,y,1,n,n,n,machine,n,power,jump,lower,vertical jump,increase,,,,,,,20,52.44,53.58,,,,,,,,,,,,,
5246939,,Bangerter BL,Research Quarterly for Exercise and Sport,1968,12,25,116,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,8,3,n,1,n,1,n,10,n,75,n,,,,n,CON_ECC,n,full,n,y,1,n,n,n,machine,n,power,jump,lower,vertical jump,increase,,,,,,,20,50.33,53.85,,,,,,,,,,,,,
5246939,,Bangerter BL,Research Quarterly for Exercise and Sport,1968,12,26,117,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,8,3,n,1,n,1,n,10,n,75,n,,,,n,CON_ECC,n,full,n,y,1,n,n,n,machine,n,power,jump,lower,vertical jump,increase,,,,,,,20,51.28,54.05,,,,,,,,,,,,,
5246939,,Bangerter BL,Research Quarterly for Exercise and Sport,1968,12,27,118,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,8,3,n,3,n,1,n,10,n,75,n,,,,n,CON_ECC,n,full,n,y,1,n,n,n,machine,n,power,jump,lower,vertical jump,increase,,,,,,,20,52.33,55.43,,,,,,,,,,,,,
5246939,,Bangerter BL,Research Quarterly for Exercise and Sport,1968,12,28,119,y,CON,,1,,,untrained,,healthy,n,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,power,jump,lower,vertical jump,increase,,,,,,,20,54.13,54.53,,,,,,,,,,,,,
5246939,,Bangerter BL,Research Quarterly for Exercise and Sport,1968,12,24,115,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,8,3,n,1,n,1,n,10,n,75,n,,,,n,CON_ECC,n,full,n,y,1,n,n,n,machine,n,strength,work_load,lower,plantar flexion,increase,3,1,10,75,,y,20,266.5,372.3,106.3,,,,,,,,,,,,
5246939,,Bangerter BL,Research Quarterly for Exercise and Sport,1968,12,25,116,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,8,3,n,1,n,1,n,10,n,75,n,,,,n,CON_ECC,n,full,n,y,1,n,n,n,machine,n,strength,work_load,lower,knee extension,increase,3,1,10,75,,y,20,119.8,170.9,51.1,,,,,,,,,,,,
5246939,,Bangerter BL,Research Quarterly for Exercise and Sport,1968,12,26,117,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,8,3,n,1,n,1,n,10,n,75,n,,,,n,CON_ECC,n,full,n,y,1,n,n,n,machine,n,strength,work_load,lower,hip extension,increase,3,1,10,75,,y,20,144.2,178,33.8,,,,,,,,,,,,
5246939,,Bangerter BL,Research Quarterly for Exercise and Sport,1968,12,27,118,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,8,3,n,3,n,1,n,10,n,75,n,,,,n,CON_ECC,n,full,n,y,1,n,n,n,machine,n,strength,work_load,lower,plantar flexion,increase,3,1,10,75,,y,20,262.2,368.4,106.2,,,,,,,,,,,,
5246939,,Bangerter BL,Research Quarterly for Exercise and Sport,1968,12,27,119,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,8,3,n,3,n,1,n,10,n,75,n,,,,n,CON_ECC,n,full,n,y,1,n,n,n,machine,n,strength,work_load,lower,knee extension,increase,3,1,10,75,,y,20,130.9,183.8,52.9,,,,,,,,,,,,
5246939,,Bangerter BL,Research Quarterly for Exercise and Sport,1968,12,27,120,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,8,3,n,3,n,1,n,10,n,75,n,,,,n,CON_ECC,n,full,n,y,1,n,n,n,machine,n,strength,work_load,lower,hip extension,increase,3,1,10,75,,y,20,144.5,182.5,38,,,,,,,,,,,,
5215865,,Banister EW,Research Quarterly for Exercise and Sport,1965,13,28,121,y,RT,14.5,1,,,untrained,,healthy,y,n,,,,,,,n,n,8,1,n,12,n,5,n,3,n,93,n,,,,n,CON_ECC,n,full,n,y,5,n,y,n,free weight,n,strength,larson_index,total,total,increase,1,5,3,93,,,13,58.53,68,9.47,,,,11.88,12.25,,,,,,,
5215865,,Banister EW,Research Quarterly for Exercise and Sport,1965,13,28,122,y,RT,14.5,1,,,untrained,,healthy,y,n,,,,,,,n,n,8,1,n,12,n,5,n,3,n,93,n,,,,n,CON_ECC,n,full,n,y,5,n,y,n,free weight,n,cardio,step_test,lower,step_test,increase,1,5,3,93,,,13,55,58.76,3.76,,,,5.83,6.06,,,,,,,
5215865,,Banister EW,Research Quarterly for Exercise and Sport,1965,13,29,123,y,RT,14.5,1,,,untrained,,healthy,y,n,,,,,,,n,n,8,1,n,7,n,5,n,9.32,waved,,n,,,,n,CON_ECC,n,full,n,n,,,y,n,free weight,n,strength,larson_index,total,total,increase,1,5,9.32,,,,13,60.85,66.92,6.07,,,,10.61,12.37,,,,,,,
5215865,,Banister EW,Research Quarterly for Exercise and Sport,1965,13,29,124,y,RT,14.5,1,,,untrained,,healthy,y,n,,,,,,,n,n,8,1,n,7,n,5,n,9.32,waved,,n,,,,n,CON_ECC,n,full,n,n,,,y,n,free weight,n,cardio,step_test,lower,step_test,increase,1,5,9.32,,,,13,50.38,54,3.62,,,,9.4,7.22,,,,,,,
5215865,,Banister EW,Research Quarterly for Exercise and Sport,1965,13,30,125,y,RT,14.5,1,,,untrained,,healthy,y,n,,,,,,,n,n,8,1,n,7,n,5,n,9.32,waved,,n,,,,n,CON_ECC,n,full,n,n,,,y,n,free weight,n,strength,larson_index,total,total,increase,1,5,9.32,,,,13,58.15,63.92,5.76,,,,11.23,13.39,,,,,,,
5215865,,Banister EW,Research Quarterly for Exercise and Sport,1965,13,30,126,y,RT,14.5,1,,,untrained,,healthy,y,n,,,,,,,n,n,8,1,n,7,n,5,n,9.32,waved,,n,,,,n,CON_ECC,n,full,n,n,,,y,n,free weight,n,cardio,step_test,lower,step_test,increase,1,5,9.32,,,,13,54.07,54.69,0.62,,,,10.08,8.43,,,,,,,
5215865,,Banister EW,Research Quarterly for Exercise and Sport,1965,13,31,127,y,CON,14.5,1,,,untrained,,healthy,y,n,,,,,,,n,n,8,1,n,,,,,,,,,,,,,,,,,,,,,,,,strength,larson_index,total,total,increase,,,,,,,13,63.3,67.23,6.92,,,,9.76,12.37,,,,,,,
5215865,,Banister EW,Research Quarterly for Exercise and Sport,1965,13,31,128,y,CON,14.5,1,,,untrained,,healthy,y,n,,,,,,,n,n,8,1,n,,,,,,,,,,,,,,,,,,,,,,,,cardio,step_test,lower,step_test,increase,,,,,,,13,50,53.07,3.07,,,,11.06,6.87,,,,,,,
1859413,10.1136/bjsm.6.3-4.138,Barker JW,British Journal of Sports Medicine,1972,14,32,129,y,RT,19.5,1,,,trained,,healthy,y,n,,,,,,,n,n,6,2,n,1,n,1,n,35.71333333,n,,n,,,,n,CON_ECC,n,full,n,y,1,n,n,n,bodyweight,n,strength,reps_to_failure_absolute,upper,push up,increase,2,1,35.71333333,,,y,12,33.33,44.66,11.333,,,,,,,,,5.156,,,reps averaged from test results as estimate
1859413,10.1136/bjsm.6.3-4.138,Barker JW,British Journal of Sports Medicine,1972,14,33,130,y,RT,19.5,1,,,trained,,healthy,y,n,,,,,,,,,6,2,n,1,n,1,n,35.71333333,n,100,n,,,,n,CON_ECC_isometric,n,full,n,y,1,n,n,n,bodyweight,n,strength,reps_to_failure_absolute,upper,push up,increase,2,1,35.71333333,,,y,11,34.4,38.81,7.409,,,,,,,,,5.184,,,reps averaged from test results as estimate
1859413,10.1136/bjsm.6.3-4.138,Barker JW,British Journal of Sports Medicine,1972,14,34,131,y,CON,19.5,1,,,trained,,healthy,y,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strength,reps_to_failure_absolute,upper,push up,increase,,,,,,,11,32.18,33.9,1.727,,,,,,,,,1.325,,,reps averaged from test results as estimate
,10.1080/10671188.1961.10613127,Barney VS;Bangerter BL,Research Quarterly for Exercise and Sport,1961,15,35,132,n,RT,21,1,174.5,,untrained,,healthy,y,n,,,,,,,n,n,8,3,n,1,n,3,n,10,n,56.25,n,,,,n,CON_ECC,n,full,n,y,1,n,n,n,free weight,n,hypertrophy,circumference,lower,thigh,increase,3,3,10,56.25,,,47,44.013,45.936,1.923,0.452,0.51,0.16,,,,,,2.83,0.0092,,
,10.1080/10671188.1961.10613127,Barney VS;Bangerter BL,Research Quarterly for Exercise and Sport,1961,15,35,133,n,RT,21,1,174.5,,untrained,,healthy,y,n,,,,,,,n,n,8,3,n,1,n,3,n,10,n,56.25,n,,,,n,CON_ECC,n,full,n,y,1,n,n,n,free weight,n,hypertrophy,circumference,lower,thigh,increase,3,3,10,56.25,,,47,,,1.62,,,0.14,,,,,,2.12,0.425,,
,10.1080/10671188.1961.10613127,Barney VS;Bangerter BL,Research Quarterly for Exercise and Sport,1961,15,35,134,n,RT,21,1,174.5,,untrained,,healthy,y,n,,,,,,,n,n,8,3,n,1,n,3,n,10,n,56.25,n,,,,n,CON_ECC,n,full,n,y,1,n,n,n,free weight,n,strength,10RM,lower,knee extension,increase,3,3,10,56.25,,y,47,,,29.895,,,1.636,,,,,,30.045,0.001,,
,10.1080/10671188.1961.10613127,Barney VS;Bangerter BL,Research Quarterly for Exercise and Sport,1961,15,35,135,n,RT,21,1,174.5,,untrained,,healthy,y,n,,,,,,,n,n,8,3,n,1,n,3,n,10,n,56.25,n,,,,n,CON_ECC,n,full,n,y,1,n,n,n,free weight,n,strength,1RM,lower,knee extension,increase,3,3,10,56.25,,y,47,56.5,87.77,31.28,1.6,2,1.64,,,,,,12.214,0.001,,
,10.1080/10671188.1961.10613127,Barney VS;Bangerter BL,Research Quarterly for Exercise and Sport,1961,15,36,136,n,RT,21,1,174.5,,untrained,,healthy,y,n,,,,,,,n,n,8,3,n,1,n,3,n,10,n,75,n,,,,n,CON_ECC,n,full,n,y,3,n,n,n,free weight,n,hypertrophy,circumference,lower,thigh,increase,3,3,10,75,,,18,44.57,44.86,0.29,,,,,,,,,0.31,0.8,,
,10.1080/10671188.1961.10613127,Barney VS;Bangerter BL,Research Quarterly for Exercise and Sport,1961,15,36,137,n,RT,21,1,174.5,,untrained,,healthy,y,n,,,,,,,n,n,8,3,n,1,n,3,n,10,n,75,n,,,,n,CON_ECC,n,full,n,y,3,n,n,n,free weight,n,hypertrophy,circumference,lower,thigh,increase,3,3,10,75,,,18,52.26,52.42,0.16,,,,,,,,,0.167,0.9,,
,10.1080/10671188.1961.10613127,Barney VS;Bangerter BL,Research Quarterly for Exercise and Sport,1961,15,36,138,n,RT,21,1,174.5,,untrained,,healthy,y,n,,,,,,,n,n,8,3,n,1,n,3,n,10,n,75,n,,,,n,CON_ECC,n,full,n,y,3,n,n,n,free weight,n,strength,10RM,lower,knee extension,increase,3,3,10,75,,y,18,46.36,87.78,41.42,,,,,,,,,10.36,0.001,,
,10.1080/10671188.1961.10613127,Barney VS;Bangerter BL,Research Quarterly for Exercise and Sport,1961,15,36,139,n,RT,21,1,174.5,,untrained,,healthy,y,n,,,,,,,n,n,8,3,n,1,n,3,n,10,n,75,n,,,,n,CON_ECC,n,full,n,y,3,n,n,n,free weight,n,strength,1RM,lower,knee extension,increase,3,3,10,75,,y,18,62.78,99.06,36.28,,,,,,,,,7.99,0.001,,
,10.1080/10671188.1961.10613127,Barney VS;Bangerter BL,Research Quarterly for Exercise and Sport,1961,15,37,140,n,RT,21,1,174.5,,untrained,,healthy,y,n,,,,,,,n,n,8,3,n,1,n,5,n,3,n,93,n,,,,n,CON_ECC,n,full,n,y,5,n,n,n,free weight,n,hypertrophy,circumference,lower,thigh,increase,3,5,3,93,,,15,43.1866,43.9333,0.7467,,,,,,,,,0.6296,0.6,,Assumption made that ~5 sets performed and avg 3 reps 
